ID,集会名,開催曜日,開始時刻,開催時間（分）,開催周期,RecurrenceRule頻度,RecurrenceRule間隔,RecurrenceRuleカスタム,直近の最終開催日,今後の次回開催日,プラットフォーム,タグ
75,AI集会ゆる雑談Week,Mon,21:00,60,隔週,WEEKLY,2,,2025-06-16,2025-06-30,All,"tech, academic"
76,AI集会テックWeek,Mon,21:00,119,偶数週,WEEKLY,2,,2025-06-09,2025-06-23,All,tech
23,Blender＆Unity技術交流会,"Mon, Fri",22:00,60,毎週,WEEKLY,1,,2025-06-20,2025-06-27,PC,tech
52,C# Tokyo もくもく会,Tue,21:00,60,2～3週間に1度,,,,2025-06-10,予定なし,All,tech
11,CS集会,Tue,21:00,120,隔週(グループA),WEEKLY,2,,2025-06-17,2025-07-01,All,tech
30,ITインフラ集会,Sat,22:00,60,隔週(グループA),WEEKLY,2,,2025-06-07,2025-06-21,All,tech
56,ITエンジニア キャリア相談・雑談集会,Sun,21:00,60,隔週,WEEKLY,2,隔週,2025-06-15,2025-06-29,All,tech
15,ML集会,Wed,21:30,60,毎週,WEEKLY,1,,2025-06-18,2025-06-25,All,"tech, academic"
20,OSS集会（オープンソースソフトウェア集会）,Thu,22:00,60,隔週(グループA),WEEKLY,2,,2025-06-19,2025-07-03,All,tech
64,RadeonVRの会,Other,22:00,60,不定期,,,,開催履歴なし,予定なし,All,tech
35,UIUXデザイン集会,Other,22:00,80,毎月11日,OTHER,1,毎月11日,2025-06-11,2025-07-11,All,tech
34,Vimmer集会,Other,20:00,60,不定期?,,,,開催履歴なし,予定なし,All,tech
60,VRC Bio Journal RTA,Other,22:00,60,毎月8のつく日,OTHER,1,毎月8のつく日（8日、18日、28日）,2025-06-08,2025-06-28,All,academic
79,VRC Blender集会,Fri,21:00,30,毎週,WEEKLY,1,,2025-06-20,2025-06-27,All,tech
51,VRC MED J SALON,Other,21:00,120,毎月,OTHER,1,毎月,2025-06-20,2025-07-20,All,academic
